date,series_id,title,value
2025-02-25,DCOILWTICO,WTI 유가,69.15
2025-02-26,DCOILWTICO,WTI 유가,68.87
2025-02-27,DCOILWTICO,WTI 유가,70.62
2025-02-28,DCOILWTICO,WTI 유가,69.97
2025-03-03,DCOILWTICO,WTI 유가,68.63
2025-03-04,DCOILWTICO,WTI 유가,68.47
2025-03-05,DCOILWTICO,WTI 유가,66.58
2025-03-06,DCOILWTICO,WTI 유가,66.62
2025-03-07,DCOILWTICO,WTI 유가,67.29
2025-03-10,DCOILWTICO,WTI 유가,66.31
2025-03-11,DCOILWTICO,WTI 유가,66.52
2025-03-12,DCOILWTICO,WTI 유가,67.65
2025-03-13,DCOILWTICO,WTI 유가,66.82
2025-03-14,DCOILWTICO,WTI 유가,67.43
2025-03-17,DCOILWTICO,WTI 유가,67.84
2025-03-18,DCOILWTICO,WTI 유가,67.49
2025-03-19,DCOILWTICO,WTI 유가,67.4
2025-03-20,DCOILWTICO,WTI 유가,68.55
2025-03-21,DCOILWTICO,WTI 유가,68.52
2025-03-24,DCOILWTICO,WTI 유가,69.46
2025-03-25,DCOILWTICO,WTI 유가,69.48
2025-03-26,DCOILWTICO,WTI 유가,70.05
2025-03-27,DCOILWTICO,WTI 유가,70.3
2025-03-28,DCOILWTICO,WTI 유가,69.74
2025-03-31,DCOILWTICO,WTI 유가,71.87
2025-04-01,DCOILWTICO,WTI 유가,71.61
2025-04-02,DCOILWTICO,WTI 유가,72.12
2025-04-03,DCOILWTICO,WTI 유가,67.43
2025-04-04,DCOILWTICO,WTI 유가,62.42
2025-04-07,DCOILWTICO,WTI 유가,61.05
2025-04-08,DCOILWTICO,WTI 유가,60.04
2025-04-09,DCOILWTICO,WTI 유가,62.63
2025-04-10,DCOILWTICO,WTI 유가,60.57
2025-04-11,DCOILWTICO,WTI 유가,61.91
2025-04-14,DCOILWTICO,WTI 유가,61.99
2025-04-15,DCOILWTICO,WTI 유가,61.74
2025-04-16,DCOILWTICO,WTI 유가,62.88
2025-04-17,DCOILWTICO,WTI 유가,65.07
2025-04-18,DCOILWTICO,WTI 유가,
2025-04-21,DCOILWTICO,WTI 유가,63.48
2025-04-22,DCOILWTICO,WTI 유가,64.6
2025-04-23,DCOILWTICO,WTI 유가,62.64
2025-04-24,DCOILWTICO,WTI 유가,63.55
2025-04-25,DCOILWTICO,WTI 유가,63.85
2025-04-28,DCOILWTICO,WTI 유가,63.3
2025-04-29,DCOILWTICO,WTI 유가,61.84
2025-04-30,DCOILWTICO,WTI 유가,59.55
2025-05-01,DCOILWTICO,WTI 유가,60.59
2025-05-02,DCOILWTICO,WTI 유가,59.67
2025-05-05,DCOILWTICO,WTI 유가,58.5
2025-05-06,DCOILWTICO,WTI 유가,60.42
2025-05-07,DCOILWTICO,WTI 유가,59.42
2025-05-08,DCOILWTICO,WTI 유가,61.25
2025-05-09,DCOILWTICO,WTI 유가,62.37
2025-05-12,DCOILWTICO,WTI 유가,63.32
2025-05-13,DCOILWTICO,WTI 유가,65.04
2025-05-14,DCOILWTICO,WTI 유가,64.48
2025-05-15,DCOILWTICO,WTI 유가,63.03
2025-05-16,DCOILWTICO,WTI 유가,63.84
2025-05-19,DCOILWTICO,WTI 유가,63.98
2025-05-20,DCOILWTICO,WTI 유가,63.97
2025-05-21,DCOILWTICO,WTI 유가,62.93
2025-05-22,DCOILWTICO,WTI 유가,62.55
2025-05-23,DCOILWTICO,WTI 유가,62.89
2025-05-26,DCOILWTICO,WTI 유가,
2025-05-27,DCOILWTICO,WTI 유가,61.61
2025-05-28,DCOILWTICO,WTI 유가,62.54
2025-05-29,DCOILWTICO,WTI 유가,61.66
2025-05-30,DCOILWTICO,WTI 유가,61.46
2025-06-02,DCOILWTICO,WTI 유가,63.27
2025-06-03,DCOILWTICO,WTI 유가,64.1
2025-06-04,DCOILWTICO,WTI 유가,63.57
2025-06-05,DCOILWTICO,WTI 유가,64.06
2025-06-06,DCOILWTICO,WTI 유가,65.3
2025-06-09,DCOILWTICO,WTI 유가,65.99
2025-06-10,DCOILWTICO,WTI 유가,65.66
2025-06-11,DCOILWTICO,WTI 유가,68.91
2025-06-12,DCOILWTICO,WTI 유가,68.73
2025-06-13,DCOILWTICO,WTI 유가,73.84
2025-06-16,DCOILWTICO,WTI 유가,72.53
2025-06-17,DCOILWTICO,WTI 유가,75.62
2025-06-18,DCOILWTICO,WTI 유가,75.89
2025-06-19,DCOILWTICO,WTI 유가,
2025-06-20,DCOILWTICO,WTI 유가,75.72
2025-06-23,DCOILWTICO,WTI 유가,69.36
2025-06-24,DCOILWTICO,WTI 유가,65.45
2025-06-25,DCOILWTICO,WTI 유가,65.98
2025-06-26,DCOILWTICO,WTI 유가,66.44
2025-06-27,DCOILWTICO,WTI 유가,66.66
2025-06-30,DCOILWTICO,WTI 유가,66.3
2025-07-01,DCOILWTICO,WTI 유가,66.64
2025-07-02,DCOILWTICO,WTI 유가,68.66
2025-07-03,DCOILWTICO,WTI 유가,68.13
2025-07-04,DCOILWTICO,WTI 유가,
2025-07-07,DCOILWTICO,WTI 유가,69.16
2025-07-08,DCOILWTICO,WTI 유가,69.55
2025-07-09,DCOILWTICO,WTI 유가,69.61
2025-07-10,DCOILWTICO,WTI 유가,67.78
2025-07-11,DCOILWTICO,WTI 유가,69.63
2025-07-14,DCOILWTICO,WTI 유가,68.19
2025-07-15,DCOILWTICO,WTI 유가,67.76
2025-07-16,DCOILWTICO,WTI 유가,67.13
2025-07-17,DCOILWTICO,WTI 유가,68.76
2025-07-18,DCOILWTICO,WTI 유가,68.53
2025-07-21,DCOILWTICO,WTI 유가,68.39
2025-07-22,DCOILWTICO,WTI 유가,67.56
2025-07-23,DCOILWTICO,WTI 유가,66.05
2025-07-24,DCOILWTICO,WTI 유가,67.16
2025-07-25,DCOILWTICO,WTI 유가,66.38
2025-07-28,DCOILWTICO,WTI 유가,67.81
2025-07-29,DCOILWTICO,WTI 유가,70.27
2025-07-30,DCOILWTICO,WTI 유가,71.09
2025-07-31,DCOILWTICO,WTI 유가,70.36
2025-08-01,DCOILWTICO,WTI 유가,68.39
2025-08-04,DCOILWTICO,WTI 유가,67.33
2025-08-05,DCOILWTICO,WTI 유가,66.2
2025-08-06,DCOILWTICO,WTI 유가,65.38
2025-08-07,DCOILWTICO,WTI 유가,64.9
2025-08-08,DCOILWTICO,WTI 유가,64.94
2025-08-11,DCOILWTICO,WTI 유가,65.03
2025-08-12,DCOILWTICO,WTI 유가,64.22
2025-08-13,DCOILWTICO,WTI 유가,63.68
2025-08-14,DCOILWTICO,WTI 유가,64.99
2025-08-15,DCOILWTICO,WTI 유가,63.78
2025-08-18,DCOILWTICO,WTI 유가,64.51
2025-08-19,DCOILWTICO,WTI 유가,63.38
2025-08-20,DCOILWTICO,WTI 유가,64.19
2025-08-21,DCOILWTICO,WTI 유가,64.56
2025-08-22,DCOILWTICO,WTI 유가,64.08
2025-08-25,DCOILWTICO,WTI 유가,65.18
2025-08-26,DCOILWTICO,WTI 유가,63.6
2025-08-27,DCOILWTICO,WTI 유가,64.49
2025-08-28,DCOILWTICO,WTI 유가,64.96
2025-08-29,DCOILWTICO,WTI 유가,64.36
2025-09-01,DCOILWTICO,WTI 유가,
2025-09-02,DCOILWTICO,WTI 유가,65.95
2025-09-03,DCOILWTICO,WTI 유가,64.36
2025-09-04,DCOILWTICO,WTI 유가,63.81
2025-09-05,DCOILWTICO,WTI 유가,62.22
2025-09-08,DCOILWTICO,WTI 유가,62.6
2025-09-09,DCOILWTICO,WTI 유가,62.97
2025-09-10,DCOILWTICO,WTI 유가,64.01
2025-09-11,DCOILWTICO,WTI 유가,62.71
2025-09-12,DCOILWTICO,WTI 유가,63.02
2025-09-15,DCOILWTICO,WTI 유가,63.66
2025-09-16,DCOILWTICO,WTI 유가,64.89
2025-09-17,DCOILWTICO,WTI 유가,64.41
2025-09-18,DCOILWTICO,WTI 유가,63.91
2025-09-19,DCOILWTICO,WTI 유가,63.02
2025-09-22,DCOILWTICO,WTI 유가,62.99
2025-09-23,DCOILWTICO,WTI 유가,63.76
2025-09-24,DCOILWTICO,WTI 유가,65.4
2025-09-25,DCOILWTICO,WTI 유가,65.51
2025-09-26,DCOILWTICO,WTI 유가,66.5
2025-09-29,DCOILWTICO,WTI 유가,64.27
2025-09-30,DCOILWTICO,WTI 유가,63.17
2025-10-01,DCOILWTICO,WTI 유가,62.59
2025-10-02,DCOILWTICO,WTI 유가,61.28
2025-10-03,DCOILWTICO,WTI 유가,61.65
2025-10-06,DCOILWTICO,WTI 유가,62.49
2025-10-07,DCOILWTICO,WTI 유가,62.52
2025-10-08,DCOILWTICO,WTI 유가,63.37
2025-10-09,DCOILWTICO,WTI 유가,62.36
2025-10-10,DCOILWTICO,WTI 유가,59.75
2025-10-13,DCOILWTICO,WTI 유가,
2025-10-14,DCOILWTICO,WTI 유가,59.52
2025-10-15,DCOILWTICO,WTI 유가,59.08
2025-10-16,DCOILWTICO,WTI 유가,58.29
2025-10-17,DCOILWTICO,WTI 유가,58.3
2025-10-20,DCOILWTICO,WTI 유가,58.34
2025-10-21,DCOILWTICO,WTI 유가,58.66
2025-10-22,DCOILWTICO,WTI 유가,59.3
2025-10-23,DCOILWTICO,WTI 유가,62.44
2025-10-24,DCOILWTICO,WTI 유가,62.27
2025-10-27,DCOILWTICO,WTI 유가,62.13
2025-10-28,DCOILWTICO,WTI 유가,60.97
2025-10-29,DCOILWTICO,WTI 유가,61.26
2025-10-30,DCOILWTICO,WTI 유가,61.36
2025-10-31,DCOILWTICO,WTI 유가,61.75
2025-11-03,DCOILWTICO,WTI 유가,61.79
2025-11-04,DCOILWTICO,WTI 유가,61.38
2025-11-05,DCOILWTICO,WTI 유가,60.4
2025-11-06,DCOILWTICO,WTI 유가,60.24
2025-11-07,DCOILWTICO,WTI 유가,60.54
2025-11-10,DCOILWTICO,WTI 유가,60.94
2025-11-11,DCOILWTICO,WTI 유가,
2025-11-12,DCOILWTICO,WTI 유가,59.3
2025-11-13,DCOILWTICO,WTI 유가,59.54
2025-11-14,DCOILWTICO,WTI 유가,60.87
2025-11-17,DCOILWTICO,WTI 유가,60.66
2025-11-18,DCOILWTICO,WTI 유가,61.51
2025-11-19,DCOILWTICO,WTI 유가,60.27
2025-11-20,DCOILWTICO,WTI 유가,60.07
2025-11-21,DCOILWTICO,WTI 유가,58.86
2025-11-24,DCOILWTICO,WTI 유가,59.11
2025-11-25,DCOILWTICO,WTI 유가,58.25
2025-11-26,DCOILWTICO,WTI 유가,58.81
2025-11-27,DCOILWTICO,WTI 유가,
2025-11-28,DCOILWTICO,WTI 유가,58.58
2025-12-01,DCOILWTICO,WTI 유가,59.47
2025-12-02,DCOILWTICO,WTI 유가,58.81
2025-12-03,DCOILWTICO,WTI 유가,59.09
2025-12-04,DCOILWTICO,WTI 유가,59.82
2025-12-05,DCOILWTICO,WTI 유가,60.23
2025-12-08,DCOILWTICO,WTI 유가,59.04
2025-12-09,DCOILWTICO,WTI 유가,58.4
2025-12-10,DCOILWTICO,WTI 유가,58.67
2025-12-11,DCOILWTICO,WTI 유가,57.76
2025-12-12,DCOILWTICO,WTI 유가,57.61
2025-12-15,DCOILWTICO,WTI 유가,56.97
2025-12-16,DCOILWTICO,WTI 유가,55.44
2025-12-17,DCOILWTICO,WTI 유가,56.07
2025-12-18,DCOILWTICO,WTI 유가,56.22
2025-12-19,DCOILWTICO,WTI 유가,56.8
2025-12-22,DCOILWTICO,WTI 유가,58.18
2025-12-23,DCOILWTICO,WTI 유가,58.55
2025-12-24,DCOILWTICO,WTI 유가,58.72
2025-12-25,DCOILWTICO,WTI 유가,
2025-12-26,DCOILWTICO,WTI 유가,56.6
2025-12-29,DCOILWTICO,WTI 유가,57.89
2025-12-30,DCOILWTICO,WTI 유가,57.79
2025-12-31,DCOILWTICO,WTI 유가,57.26
2026-01-01,DCOILWTICO,WTI 유가,
2026-01-02,DCOILWTICO,WTI 유가,57.21
2026-01-05,DCOILWTICO,WTI 유가,58.1
2026-01-06,DCOILWTICO,WTI 유가,56.97
2026-01-07,DCOILWTICO,WTI 유가,56.01
2026-01-08,DCOILWTICO,WTI 유가,57.74
2026-01-09,DCOILWTICO,WTI 유가,58.96
2026-01-12,DCOILWTICO,WTI 유가,59.39
2026-01-13,DCOILWTICO,WTI 유가,60.85
2026-01-14,DCOILWTICO,WTI 유가,61.84
2026-01-15,DCOILWTICO,WTI 유가,59.13
2026-01-16,DCOILWTICO,WTI 유가,59.4
2026-01-19,DCOILWTICO,WTI 유가,
2026-01-20,DCOILWTICO,WTI 유가,60.3
2026-01-21,DCOILWTICO,WTI 유가,60.38
2026-01-22,DCOILWTICO,WTI 유가,59.24
2026-01-23,DCOILWTICO,WTI 유가,60.7
2026-01-26,DCOILWTICO,WTI 유가,60.46
2026-01-27,DCOILWTICO,WTI 유가,62.04
2026-01-28,DCOILWTICO,WTI 유가,62.75
2026-01-29,DCOILWTICO,WTI 유가,64.77
2026-01-30,DCOILWTICO,WTI 유가,64.5
2026-02-02,DCOILWTICO,WTI 유가,61.6
2026-02-03,DCOILWTICO,WTI 유가,62.62
2026-02-04,DCOILWTICO,WTI 유가,64.56
2026-02-05,DCOILWTICO,WTI 유가,62.9
2026-02-06,DCOILWTICO,WTI 유가,63.77
2026-02-09,DCOILWTICO,WTI 유가,64.53
2026-02-10,DCOILWTICO,WTI 유가,64.2
2026-02-11,DCOILWTICO,WTI 유가,64.8
2026-02-12,DCOILWTICO,WTI 유가,63.08
2026-02-13,DCOILWTICO,WTI 유가,63.05
2026-02-16,DCOILWTICO,WTI 유가,
2026-02-17,DCOILWTICO,WTI 유가,62.53
2026-02-18,DCOILWTICO,WTI 유가,65.33
2026-02-19,DCOILWTICO,WTI 유가,66.66
2026-02-20,DCOILWTICO,WTI 유가,66.69
2026-02-23,DCOILWTICO,WTI 유가,66.36
2026-02-24,DCOILWTICO,WTI 유가,65.62
2026-02-25,DCOILWTICO,WTI 유가,65.3
2026-02-26,DCOILWTICO,WTI 유가,65.1
2026-02-27,DCOILWTICO,WTI 유가,66.96
2026-03-02,DCOILWTICO,WTI 유가,71.13
2026-03-03,DCOILWTICO,WTI 유가,74.48
2026-03-04,DCOILWTICO,WTI 유가,74.58
2026-03-05,DCOILWTICO,WTI 유가,80.88
2026-03-06,DCOILWTICO,WTI 유가,90.77
2026-03-09,DCOILWTICO,WTI 유가,94.65
2026-03-10,DCOILWTICO,WTI 유가,83.71
2026-03-11,DCOILWTICO,WTI 유가,86.8
2026-03-12,DCOILWTICO,WTI 유가,95.61
2026-03-13,DCOILWTICO,WTI 유가,98.48
2026-03-16,DCOILWTICO,WTI 유가,93.39
2026-03-17,DCOILWTICO,WTI 유가,96.01
2026-03-18,DCOILWTICO,WTI 유가,96.12
2026-03-19,DCOILWTICO,WTI 유가,96.11
2026-03-20,DCOILWTICO,WTI 유가,98.71
2026-03-23,DCOILWTICO,WTI 유가,89.33
2026-03-24,DCOILWTICO,WTI 유가,93.18
2026-03-25,DCOILWTICO,WTI 유가,91.51
2026-03-26,DCOILWTICO,WTI 유가,96.18
2026-03-27,DCOILWTICO,WTI 유가,101.26
2026-03-30,DCOILWTICO,WTI 유가,104.69
2026-03-31,DCOILWTICO,WTI 유가,102.86
2026-04-01,DCOILWTICO,WTI 유가,101.9
2026-04-02,DCOILWTICO,WTI 유가,113.23
2026-04-03,DCOILWTICO,WTI 유가,
2026-04-06,DCOILWTICO,WTI 유가,114.01
2026-04-07,DCOILWTICO,WTI 유가,114.58
2026-04-08,DCOILWTICO,WTI 유가,96.17
2026-04-09,DCOILWTICO,WTI 유가,99.62
2026-04-10,DCOILWTICO,WTI 유가,98.34
2026-04-13,DCOILWTICO,WTI 유가,100.72
2026-04-14,DCOILWTICO,WTI 유가,93.07
2026-04-15,DCOILWTICO,WTI 유가,93.04
2026-04-16,DCOILWTICO,WTI 유가,96.46
2026-04-17,DCOILWTICO,WTI 유가,85.91
2026-04-20,DCOILWTICO,WTI 유가,91.06
2026-04-21,DCOILWTICO,WTI 유가,93.64
2026-04-22,DCOILWTICO,WTI 유가,94.76
2026-04-23,DCOILWTICO,WTI 유가,99.27
2026-04-24,DCOILWTICO,WTI 유가,98.42
2026-04-27,DCOILWTICO,WTI 유가,99.89
2026-04-28,DCOILWTICO,WTI 유가,103.45
2026-04-29,DCOILWTICO,WTI 유가,110.47
2026-04-30,DCOILWTICO,WTI 유가,108.64
2026-05-01,DCOILWTICO,WTI 유가,105.38
2026-05-04,DCOILWTICO,WTI 유가,109.76
1962-01-02,DGS10,미국 10년 국채금리,4.06
1962-01-03,DGS10,미국 10년 국채금리,4.03
1962-01-04,DGS10,미국 10년 국채금리,3.99
1962-01-05,DGS10,미국 10년 국채금리,4.02
1962-01-08,DGS10,미국 10년 국채금리,4.03
1962-01-09,DGS10,미국 10년 국채금리,4.05
1962-01-10,DGS10,미국 10년 국채금리,4.07
1962-01-11,DGS10,미국 10년 국채금리,4.08
1962-01-12,DGS10,미국 10년 국채금리,4.08
1962-01-15,DGS10,미국 10년 국채금리,4.1
1962-01-16,DGS10,미국 10년 국채금리,4.13
1962-01-17,DGS10,미국 10년 국채금리,4.12
1962-01-18,DGS10,미국 10년 국채금리,4.11
1962-01-19,DGS10,미국 10년 국채금리,4.11
1962-01-22,DGS10,미국 10년 국채금리,4.09
1962-01-23,DGS10,미국 10년 국채금리,4.11
1962-01-24,DGS10,미국 10년 국채금리,4.1
1962-01-25,DGS10,미국 10년 국채금리,4.11
1962-01-26,DGS10,미국 10년 국채금리,4.11
1962-01-29,DGS10,미국 10년 국채금리,4.12
1962-01-30,DGS10,미국 10년 국채금리,4.11
1962-01-31,DGS10,미국 10년 국채금리,4.1
1962-02-01,DGS10,미국 10년 국채금리,4.09
1962-02-02,DGS10,미국 10년 국채금리,4.08
1962-02-05,DGS10,미국 10년 국채금리,4.07
1962-02-06,DGS10,미국 10년 국채금리,4.06
1962-02-07,DGS10,미국 10년 국채금리,4.07
1962-02-08,DGS10,미국 10년 국채금리,4.07
1962-02-09,DGS10,미국 10년 국채금리,4.05
1962-02-12,DGS10,미국 10년 국채금리,
1962-02-13,DGS10,미국 10년 국채금리,4.03
1962-02-14,DGS10,미국 10년 국채금리,4.03
1962-02-15,DGS10,미국 10년 국채금리,4.02
1962-02-16,DGS10,미국 10년 국채금리,4.02
1962-02-19,DGS10,미국 10년 국채금리,4.01
1962-02-20,DGS10,미국 10년 국채금리,4.05
1962-02-21,DGS10,미국 10년 국채금리,4.03
1962-02-22,DGS10,미국 10년 국채금리,
1962-02-23,DGS10,미국 10년 국채금리,4.02
1962-02-26,DGS10,미국 10년 국채금리,4.0
1962-02-27,DGS10,미국 10년 국채금리,4.01
1962-02-28,DGS10,미국 10년 국채금리,4.0
1962-03-01,DGS10,미국 10년 국채금리,3.98
1962-03-02,DGS10,미국 10년 국채금리,3.98
1962-03-05,DGS10,미국 10년 국채금리,4.0
1962-03-06,DGS10,미국 10년 국채금리,4.01
1962-03-07,DGS10,미국 10년 국채금리,4.0
1962-03-08,DGS10,미국 10년 국채금리,3.98
1962-03-09,DGS10,미국 10년 국채금리,3.96
1962-03-12,DGS10,미국 10년 국채금리,3.94
1962-03-13,DGS10,미국 10년 국채금리,3.92
1962-03-14,DGS10,미국 10년 국채금리,3.93
1962-03-15,DGS10,미국 10년 국채금리,3.96
1962-03-16,DGS10,미국 10년 국채금리,3.96
1962-03-19,DGS10,미국 10년 국채금리,3.93
1962-03-20,DGS10,미국 10년 국채금리,3.91
1962-03-21,DGS10,미국 10년 국채금리,3.86
1962-03-22,DGS10,미국 10년 국채금리,3.83
1962-03-23,DGS10,미국 10년 국채금리,3.87
1962-03-26,DGS10,미국 10년 국채금리,3.89
1962-03-27,DGS10,미국 10년 국채금리,3.9
1962-03-28,DGS10,미국 10년 국채금리,3.9
1962-03-29,DGS10,미국 10년 국채금리,3.9
1962-03-30,DGS10,미국 10년 국채금리,3.86
1962-04-02,DGS10,미국 10년 국채금리,3.86
1962-04-03,DGS10,미국 10년 국채금리,3.83
1962-04-04,DGS10,미국 10년 국채금리,3.78
1962-04-05,DGS10,미국 10년 국채금리,3.84
1962-04-06,DGS10,미국 10년 국채금리,3.81
1962-04-09,DGS10,미국 10년 국채금리,3.83
1962-04-10,DGS10,미국 10년 국채금리,3.83
1962-04-11,DGS10,미국 10년 국채금리,3.87
1962-04-12,DGS10,미국 10년 국채금리,3.86
1962-04-13,DGS10,미국 10년 국채금리,3.85
1962-04-16,DGS10,미국 10년 국채금리,3.83
1962-04-17,DGS10,미국 10년 국채금리,3.82
1962-04-18,DGS10,미국 10년 국채금리,3.81
1962-04-19,DGS10,미국 10년 국채금리,3.82
1962-04-20,DGS10,미국 10년 국채금리,
1962-04-23,DGS10,미국 10년 국채금리,3.86
1962-04-24,DGS10,미국 10년 국채금리,3.87
1962-04-25,DGS10,미국 10년 국채금리,3.88
1962-04-26,DGS10,미국 10년 국채금리,3.89
1962-04-27,DGS10,미국 10년 국채금리,3.86
1962-04-30,DGS10,미국 10년 국채금리,3.86
1962-05-01,DGS10,미국 10년 국채금리,3.85
1962-05-02,DGS10,미국 10년 국채금리,3.86
1962-05-03,DGS10,미국 10년 국채금리,3.86
1962-05-04,DGS10,미국 10년 국채금리,3.87
1962-05-07,DGS10,미국 10년 국채금리,3.86
1962-05-08,DGS10,미국 10년 국채금리,3.85
1962-05-09,DGS10,미국 10년 국채금리,3.82
1962-05-10,DGS10,미국 10년 국채금리,3.83
1962-05-11,DGS10,미국 10년 국채금리,3.82
1962-05-14,DGS10,미국 10년 국채금리,3.85
1962-05-15,DGS10,미국 10년 국채금리,3.87
1962-05-16,DGS10,미국 10년 국채금리,3.86
1962-05-17,DGS10,미국 10년 국채금리,3.87
1962-05-18,DGS10,미국 10년 국채금리,3.93
1962-05-21,DGS10,미국 10년 국채금리,3.94
1962-05-22,DGS10,미국 10년 국채금리,3.93
1962-05-23,DGS10,미국 10년 국채금리,3.91
1962-05-24,DGS10,미국 10년 국채금리,3.9
1962-05-25,DGS10,미국 10년 국채금리,3.88
1962-05-28,DGS10,미국 10년 국채금리,3.87
1962-05-29,DGS10,미국 10년 국채금리,3.89
1962-05-30,DGS10,미국 10년 국채금리,
1962-05-31,DGS10,미국 10년 국채금리,3.9
1962-06-01,DGS10,미국 10년 국채금리,3.89
1962-06-04,DGS10,미국 10년 국채금리,3.88
1962-06-05,DGS10,미국 10년 국채금리,3.89
1962-06-06,DGS10,미국 10년 국채금리,3.89
1962-06-07,DGS10,미국 10년 국채금리,3.87
1962-06-08,DGS10,미국 10년 국채금리,3.86
1962-06-11,DGS10,미국 10년 국채금리,3.87
1962-06-12,DGS10,미국 10년 국채금리,3.86
1962-06-13,DGS10,미국 10년 국채금리,3.87
1962-06-14,DGS10,미국 10년 국채금리,3.9
1962-06-15,DGS10,미국 10년 국채금리,3.89
1962-06-18,DGS10,미국 10년 국채금리,3.91
1962-06-19,DGS10,미국 10년 국채금리,3.93
1962-06-20,DGS10,미국 10년 국채금리,3.92
1962-06-21,DGS10,미국 10년 국채금리,3.9
1962-06-22,DGS10,미국 10년 국채금리,3.9
1962-06-25,DGS10,미국 10년 국채금리,3.95
1962-06-26,DGS10,미국 10년 국채금리,3.97
1962-06-27,DGS10,미국 10년 국채금리,3.96
1962-06-28,DGS10,미국 10년 국채금리,3.98
1962-06-29,DGS10,미국 10년 국채금리,4.0
1962-07-02,DGS10,미국 10년 국채금리,4.0
1962-07-03,DGS10,미국 10년 국채금리,4.0
1962-07-04,DGS10,미국 10년 국채금리,
1962-07-05,DGS10,미국 10년 국채금리,4.0
1962-07-06,DGS10,미국 10년 국채금리,4.02
1962-07-09,DGS10,미국 10년 국채금리,4.05
1962-07-10,DGS10,미국 10년 국채금리,4.02
1962-07-11,DGS10,미국 10년 국채금리,3.99
1962-07-12,DGS10,미국 10년 국채금리,4.0
1962-07-13,DGS10,미국 10년 국채금리,4.0
1962-07-16,DGS10,미국 10년 국채금리,4.01
1962-07-17,DGS10,미국 10년 국채금리,4.03
1962-07-18,DGS10,미국 10년 국채금리,4.02
1962-07-19,DGS10,미국 10년 국채금리,4.02
1962-07-20,DGS10,미국 10년 국채금리,4.01
1962-07-23,DGS10,미국 10년 국채금리,4.0
1962-07-24,DGS10,미국 10년 국채금리,4.01
1962-07-25,DGS10,미국 10년 국채금리,4.02
1962-07-26,DGS10,미국 10년 국채금리,4.01
1962-07-27,DGS10,미국 10년 국채금리,4.02
1962-07-30,DGS10,미국 10년 국채금리,4.03
1962-07-31,DGS10,미국 10년 국채금리,4.04
1962-08-01,DGS10,미국 10년 국채금리,4.03
1962-08-02,DGS10,미국 10년 국채금리,4.0
1962-08-03,DGS10,미국 10년 국채금리,4.01
1962-08-06,DGS10,미국 10년 국채금리,4.01
1962-08-07,DGS10,미국 10년 국채금리,4.02
1962-08-08,DGS10,미국 10년 국채금리,4.01
1962-08-09,DGS10,미국 10년 국채금리,3.99
1962-08-10,DGS10,미국 10년 국채금리,3.99
1962-08-13,DGS10,미국 10년 국채금리,3.99
1962-08-14,DGS10,미국 10년 국채금리,3.98
1962-08-15,DGS10,미국 10년 국채금리,3.98
1962-08-16,DGS10,미국 10년 국채금리,3.96
1962-08-17,DGS10,미국 10년 국채금리,3.96
1962-08-20,DGS10,미국 10년 국채금리,3.94
1962-08-21,DGS10,미국 10년 국채금리,3.94
1962-08-22,DGS10,미국 10년 국채금리,3.95
1962-08-23,DGS10,미국 10년 국채금리,3.95
1962-08-24,DGS10,미국 10년 국채금리,3.95
1962-08-27,DGS10,미국 10년 국채금리,3.95
1962-08-28,DGS10,미국 10년 국채금리,3.96
1962-08-29,DGS10,미국 10년 국채금리,3.96
1962-08-30,DGS10,미국 10년 국채금리,3.95
1962-08-31,DGS10,미국 10년 국채금리,3.96
1962-09-03,DGS10,미국 10년 국채금리,
1962-09-04,DGS10,미국 10년 국채금리,3.96
1962-09-05,DGS10,미국 10년 국채금리,3.97
1962-09-06,DGS10,미국 10년 국채금리,3.99
1962-09-07,DGS10,미국 10년 국채금리,4.01
1962-09-10,DGS10,미국 10년 국채금리,4.0
1962-09-11,DGS10,미국 10년 국채금리,4.0
1962-09-12,DGS10,미국 10년 국채금리,4.0
1962-09-13,DGS10,미국 10년 국채금리,3.99
1962-09-14,DGS10,미국 10년 국채금리,3.99
1962-09-17,DGS10,미국 10년 국채금리,3.99
1962-09-18,DGS10,미국 10년 국채금리,3.98
1962-09-19,DGS10,미국 10년 국채금리,3.99
1962-09-20,DGS10,미국 10년 국채금리,3.98
1962-09-21,DGS10,미국 10년 국채금리,3.98
1962-09-24,DGS10,미국 10년 국채금리,3.97
1962-09-25,DGS10,미국 10년 국채금리,3.96
1962-09-26,DGS10,미국 10년 국채금리,3.95
1962-09-27,DGS10,미국 10년 국채금리,3.95
1962-09-28,DGS10,미국 10년 국채금리,3.94
1962-10-01,DGS10,미국 10년 국채금리,3.93
1962-10-02,DGS10,미국 10년 국채금리,3.92
1962-10-03,DGS10,미국 10년 국채금리,3.9
1962-10-04,DGS10,미국 10년 국채금리,3.9
1962-10-05,DGS10,미국 10년 국채금리,3.92
1962-10-08,DGS10,미국 10년 국채금리,3.93
1962-10-09,DGS10,미국 10년 국채금리,3.95
1962-10-10,DGS10,미국 10년 국채금리,3.93
1962-10-11,DGS10,미국 10년 국채금리,3.94
1962-10-12,DGS10,미국 10년 국채금리,
1962-10-15,DGS10,미국 10년 국채금리,3.94
1962-10-16,DGS10,미국 10년 국채금리,3.94
1962-10-17,DGS10,미국 10년 국채금리,3.94
1962-10-18,DGS10,미국 10년 국채금리,3.92
1962-10-19,DGS10,미국 10년 국채금리,3.88
1962-10-22,DGS10,미국 10년 국채금리,3.91
